pheno	pid	chromosome	block	UKBB_nCS	GLGC_nCS	UKBB_in_GLGC	GLGC_in_UKBB
TG	EUR	1	3	0	0	0	0
TG	EUR	1	4	0	2	0	0
TG	EUR	1	5	0	1	0	0
TG	EUR	1	15	0	0	0	0
TG	EUR	1	17	0	0	0	0
TG	EUR	1	18	0	0	0	0
TG	EUR	1	19	1	0	0	0
TG	EUR	1	21	1	0	0	0
TG	EUR	1	23	0	0	0	0
TG	EUR	1	32	0	1	0	0
TG	EUR	1	35	0	1	0	0
TG	EUR	1	43	0	0	0	0
TG	EUR	1	48	1	2	1	1
TG	EUR	1	50	0	0	0	0
TG	EUR	1	51	0	0	0	0
TG	EUR	1	52	2	4	1	1
TG	EUR	1	53	1	0	0	0
TG	EUR	1	58	0	0	0	0
TG	EUR	1	63	0	0	0	0
TG	EUR	1	67	0	0	0	0
TG	EUR	1	70	3	2	1	1
TG	EUR	1	71	1	2	1	1
TG	EUR	1	83	1	1	0	0
TG	EUR	1	85	0	0	0	0
TG	EUR	1	94	1	1	1	1
TG	EUR	1	96	3	3	1	1
TG	EUR	1	97	1	2	1	1
TG	EUR	1	100	0	0	0	0
TG	EUR	1	101	0	0	0	0
TG	EUR	1	105	0	2	0	0
TG	EUR	1	124	0	2	0	0
TG	EUR	1	125	2	1	0	0
TG	EUR	1	127	0	0	0	0
TG	EUR	1	129	1	1	1	1
TG	EUR	1	132	0	0	0	0
TG	EUR	1	135	0	0	0	0
TG	EUR	1	138	0	1	0	0
TG	EUR	1	139	1	2	1	1
TG	EUR	1	143	0	1	0	0
TG	EUR	1	144	0	1	0	0
TG	EUR	1	150	2	2	1	1
TG	EUR	1	154	2	2	1	1
TG	EUR	1	155	0	1	0	0
TG	EUR	1	156	1	1	1	1
TG	EUR	1	158	0	3	0	0
TG	EUR	1	168	0	2	0	0
TG	EUR	1	182	1	2	1	1
TG	EUR	1	183	0	1	0	0
TG	EUR	1	184	0	0	0	0
TG	EUR	1	187	1	0	0	0
TG	EUR	1	192	0	0	0	0
TG	EUR	1	193	2	2	1	1
TG	EUR	1	201	0	1	0	0
TG	EUR	1	202	0	0	0	0
TG	EUR	1	203	2	0	0	0
TG	EUR	1	207	0	1	0	0
TG	EUR	1	208	0	1	0	0
TG	EUR	1	209	1	0	0	0
TG	EUR	1	211	2	1	1	1
TG	EUR	1	212	0	0	0	0
TG	EUR	1	213	1	1	0	0
TG	EUR	1	214	0	1	0	0
TG	EUR	1	217	0	0	0	0
TG	EUR	1	219	0	1	0	0
TG	EUR	1	221	0	2	0	0
TG	EUR	1	226	1	0	0	0
TG	EUR	1	228	0	0	0	0
TG	EUR	1	233	1	2	0	0
TG	EUR	1	234	0	2	0	0
TG	EUR	1	235	0	0	0	0
TG	EUR	1	238	0	1	0	0
TG	EUR	1	239	0	0	0	0
TG	EUR	1	240	2	2	1	1
TG	EUR	1	242	2	2	1	1
TG	EUR	1	243	4	1	1	1
TG	EUR	1	244	1	1	1	1
TG	EUR	1	248	0	0	0	0
TG	EUR	1	252	0	2	0	0
TG	EUR	1	254	0	1	0	0
TG	EUR	1	255	0	0	0	0
TG	EUR	1	257	0	1	0	0
TG	EUR	1	264	0	0	0	0
TG	EUR	1	274	0	0	0	0
TG	EUR	1	277	0	0	0	0
TG	EUR	1	280	0	0	0	0
TG	EUR	2	1	0	2	0	0
TG	EUR	2	2	0	0	0	0
TG	EUR	2	6	1	2	1	1
TG	EUR	2	7	0	1	0	0
TG	EUR	2	21	0	1	0	0
TG	EUR	2	34	0	0	0	0
TG	EUR	2	41	1	2	1	1
TG	EUR	2	43	0	2	0	0
TG	EUR	2	44	3	1	1	1
TG	EUR	2	45	1	2	1	1
TG	EUR	2	47	0	0	0	0
TG	EUR	2	48	2	3	1	1
TG	EUR	2	49	1	1	1	1
TG	EUR	2	50	0	2	0	0
TG	EUR	2	55	0	0	0	0
TG	EUR	2	63	2	0	0	0
TG	EUR	2	66	0	1	0	0
TG	EUR	2	69	0	0	0	0
TG	EUR	2	71	1	3	1	1
TG	EUR	2	72	0	0	0	0
TG	EUR	2	74	0	1	0	0
TG	EUR	2	76	0	0	0	0
TG	EUR	2	79	1	1	1	1
TG	EUR	2	80	0	2	0	0
TG	EUR	2	84	0	0	0	0
TG	EUR	2	85	0	1	0	0
TG	EUR	2	86	1	1	1	1
TG	EUR	2	87	0	0	0	0
TG	EUR	2	88	2	3	1	1
TG	EUR	2	89	2	2	2	2
TG	EUR	2	90	2	1	0	0
TG	EUR	2	95	0	1	0	0
TG	EUR	2	99	0	1	0	0
TG	EUR	2	115	0	0	0	0
TG	EUR	2	117	0	1	0	0
TG	EUR	2	122	0	0	0	0
TG	EUR	2	123	2	1	1	1
TG	EUR	2	124	1	2	1	1
TG	EUR	2	125	0	0	0	0
TG	EUR	2	128	1	1	1	1
TG	EUR	2	131	2	2	2	2
TG	EUR	2	132	1	1	1	1
TG	EUR	2	138	0	0	0	0
TG	EUR	2	153	0	2	0	0
TG	EUR	2	159	0	0	0	0
TG	EUR	2	161	0	0	0	0
TG	EUR	2	163	1	0	0	0
TG	EUR	2	164	1	0	0	0
TG	EUR	2	166	2	3	0	0
TG	EUR	2	168	1	1	1	1
TG	EUR	2	169	0	0	0	0
TG	EUR	2	171	2	1	1	1
TG	EUR	2	174	0	0	0	0
TG	EUR	2	176	1	1	1	1
TG	EUR	2	180	2	0	0	0
TG	EUR	2	181	0	0	0	0
TG	EUR	2	184	0	2	0	0
TG	EUR	2	186	1	1	0	0
TG	EUR	2	195	0	0	0	0
TG	EUR	2	197	0	0	0	0
TG	EUR	2	198	0	1	0	0
TG	EUR	2	199	1	2	1	1
TG	EUR	2	201	0	1	0	0
TG	EUR	2	202	0	1	0	0
TG	EUR	2	205	0	2	0	0
TG	EUR	2	210	0	0	0	0
TG	EUR	2	211	0	0	0	0
TG	EUR	2	213	0	0	0	0
TG	EUR	2	214	1	0	0	0
TG	EUR	2	217	2	2	2	2
TG	EUR	2	218	3	3	2	2
TG	EUR	2	230	2	3	1	1
TG	EUR	2	231	0	1	0	0
TG	EUR	2	235	2	2	2	2
TG	EUR	2	237	0	0	0	0
TG	EUR	2	240	0	1	0	0
TG	EUR	2	242	1	1	1	1
TG	EUR	2	250	0	0	0	0
TG	EUR	2	251	0	1	0	0
TG	EUR	2	256	1	0	0	0
TG	EUR	3	1	0	0	0	0
TG	EUR	3	8	1	1	1	1
TG	EUR	3	9	0	1	0	0
TG	EUR	3	20	0	1	0	0
TG	EUR	3	23	0	1	0	0
TG	EUR	3	24	2	3	0	0
TG	EUR	3	30	0	1	0	0
TG	EUR	3	31	0	2	0	0
TG	EUR	3	33	0	1	0	0
TG	EUR	3	35	0	0	0	0
TG	EUR	3	39	0	1	0	0
TG	EUR	3	40	0	1	0	0
TG	EUR	3	41	1	1	1	1
TG	EUR	3	49	0	0	0	0
TG	EUR	3	55	0	1	0	0
TG	EUR	3	57	0	1	0	0
TG	EUR	3	60	0	0	0	0
TG	EUR	3	62	0	1	0	0
TG	EUR	3	65	0	0	0	0
TG	EUR	3	70	0	0	0	0
TG	EUR	3	71	0	1	0	0
TG	EUR	3	77	0	1	0	0
TG	EUR	3	83	0	0	0	0
TG	EUR	3	85	1	1	1	1
TG	EUR	3	88	1	1	1	1
TG	EUR	3	89	0	2	0	0
TG	EUR	3	114	0	1	0	0
TG	EUR	3	115	0	0	0	0
TG	EUR	3	120	0	0	0	0
TG	EUR	3	121	0	0	0	0
TG	EUR	3	124	2	2	2	2
TG	EUR	3	132	0	0	0	0
TG	EUR	3	133	0	1	0	0
TG	EUR	3	136	0	1	0	0
TG	EUR	3	140	1	1	1	1
TG	EUR	3	145	2	3	1	1
TG	EUR	3	150	0	0	0	0
